,Title,Year,Genre,Synopsis,IMDb id
116,Maria's Lovers,1984,"Drama, Romance","After spending the last of WWII in a brutal Japanese POW camp leaving him with nightmares, Ivan returns home to Pennsylvania for his childhood friend, Maria. But he has rivals for her love.",0087682
117,Inheritance,2012,Drama,"As a new conflict opposes Israel and Lebanon, Hajar, a young Palestinian student, returns to her native village in Galilee on the occasion of a wedding in the family. Just before the ceremony, she goes to see her father, patriarch Abu Majd, who has always encouraged her to learn and to discover the world. It is with confidence that she tells him about the man she loves, Matthew, an English art teacher at the university of Haifa. His negative reaction upsets her...",1637660
118,Demon,2015,"Comedy, Drama, Fantasy","A bridegroom is possessed by an unquiet spirit in the midst of his own wedding celebration, in this clever take on the Jewish legend of the dybbuk.",4935158
119,The Little Traitor,2007,Drama,A coming of age tale of the unlikely bond between a kindly British soldier and a spirited Jewish boy set against the backdrop of the birth of the State of Israel.,0818170
120,Shelter,2017,"Drama, Thriller",A Lebanese informer and an Israeli Mossad agent are trapped together in a safehouse where nothing is safe and no one can be trusted.,6249434
121,Mechila,2019,"Comedy, Drama","Danny is pregnant by Max but she doesn't get around to telling him at a party. Meanwhile, Max is busy trying out his girlfriend Avishag's sexual fantasies with her.",10929798
122,Mishehu Yohav Mishehu,2021,Comedy,"The days are wartime in southern Israel. It is the beginning of the Jewish year, according to Jewish religious law, ten days of repentance are the days of asking forgiveness. Nissan an Orthodox Jew, feels that he will not be able to continue his life unless he receives forgiveness from his friend Shaul.",14043818
123,Einer spielt falsch,1965,Drama,"Bina (46), a religious woman from Jerusalem, arrives panic-stricken at the hospital after her son Oliel (25) was severely injured in a stabbing attack. This is the first time she sees him since he became secular and lost contact with his family. Her husband, Meir (50), comes later only after their daughter Ester's (28) insists he does. At the hospital, Bina meets Amal (24). While Meir searches for answers to revive Oliel, the two despondent women bond with one another. However, Amal hides a secret from Bina and Meir. While waiting for Oliel's revival, they will learn about truth, faith, understanding, acceptance, and love that can and maybe should replace fear of the unknown.",0061123
124,Between Worlds,2016,Drama,"A Palestinian-Israeli boy named Eyad is sent to a prestigious boarding school in Jerusalem, where he struggles with issues of language, culture, and identity.",5762836
125,Dancing Arabs,2014,Drama,A James Bond-type action hero is assigned to destroy a weapons factory run by a fugitive Nazi.,2841572
126,Sallah Shabati,1964,"Drama, Romance","Tamar, a beautiful young woman, lives alone with her two daughters. She can't restrain her sexual appetite and gives herself to several men of the village.",0058541
127,The Slut,2011,"Comedy, Drama","The sharp, often hilarious satire that became the most successful film in Israeli history (until that time) is about new immigrants Sallah and his family, who are left in a shack near their promised apartment and are abandoned for months. A Yemenite Jewish family that was flown to Israel during ""Operation Magic Carpet"" - a clandestine operation that flew 49,000 Yemenite Jews to Israel the year after the state was formed - is forced to move to a government settlement camp. The patriarch of the family, portrayed by Chaim Topol, tries to make money and get better housing, in a country that can barely provide for its own and is in the midst absorbing hundreds of thousands of Jewish refugees from Arab countries.",1546421
128,The Human Resources Manager,2010,"Comedy, Drama","A tragi-comedy centered on the HR manager of Israel's largest industrial bakery, who sets out to save the reputation of his business and prevent the publication of a defamatory article.",1311075
129,Kiss Me Before It Blows Up,2020,"Adventure, Comedy","Meet Poor old Mr Robinson who is so bored at home with his terrible and an annoying house wife and her Mother. At work One day, he decides to retire from urban life and spend the rest of his time with three very nice girls on an island. But beware! there's awful cannibals.",7698982
130,Judith,1966,"Comedy, Romance","A subversive love story between clashing cultures and families, KISS ME BEFORE IT BLOWS UP is a romantic misadventure crossing all borders. When two generations of Israeli women fall for a German woman and an Palestinian man, chaos follows. What happens with lovers who don't fit but do belong together?",0060568
131,Robinson und seine wilden Sklavinnen,1972,"Drama, War",A beautiful woman who survived a concentration camp goes to Israel in 1948 to track down her Nazi husband who had betrayed her.,0067682
132,Sublet,2020,"Comedy, Drama, Romance",A New York Times travel writer comes to Tel Aviv after suffering a tragedy. The energy of the city and his relationship with a younger man brings him back to life.,9733388
133,Ajami,2009,"Crime, Drama",Ajami is the religiously mixed community of Muslims and Christians in Tel Aviv. These are five stories about the everyday life in Ajami.,1077262
134,Ha-Ushpizin,2004,Drama,An Orthodox Jewish couple's faith is tested after praying to the Lord for a child on the Succoth holiday.,0426155
135,Disengagement,2007,Drama,"A political drama centered around Israel's pullout from the occupied Gaza strip, in which a French woman of Israeli origin comes to the Gaza Strip to find her long ago abandoned daughter.",0871512
136,Menashe,2017,"Drama, Romance","Daphne's life is peaceful. She has solid marriage with a successful lawyer, two charming children and a nice local bookshop. Recently her father passed away and left her a good deal of money, but besides that it's the same old routine. This routine is about to abruptly change when Daphne befriends with Ami. Ami's life is much less peaceful. He is a hi-tech manager who just got laid off and he goes under a painful divorce. Their friendship grows into a passionate affair that shadows everything else. Ami gets a business proposal but can't use his money until the divorce will be settled. He's about to decline but Daphne suggests he will take a loan and she will provide her inheritance as a guarantee. But apparently Ami planned this all along. He disappears without returning the loan, knowing she won't file a complaint because that will expose their affair. Daphne is trapped, but determined to get revenge. She seeks help from Merav, her best friend: together they will teach Ami a lesson in business and pleasure.",6333086
